Offered Load (G),slotted_aloha,pure_aloha,non_persistent_csma,one_persistent_csma,p_persistent_csma
0.02344,0.022896955742368545,0.022366492417576104,0.022850141053347206,0.02337274568688815,0.02316292209643697
0.02399,0.023421328389205076,0.022866136870153545,0.023372483271691762,0.023919254554230104,0.023699712893040265
0.02455,0.023954635501228044,0.02337370924630122,0.02390368804318492,0.024475595685134167,0.02424594511994863
0.02512,0.024496845192344293,0.02388914905962109,0.024443722196546912,0.02504176245832451,0.02480160141079094
0.0257,0.02504792505341696,0.024412394921462768,0.024992552066318167,0.02561774804790366,0.02536666407653344
0.0263,0.025617326505863368,0.02495237328167338,0.025559588114117505,0.026213473147175086,0.02595084848432274
0.02692,0.02620498093645636,0.025508953413077313,0.026144758634384115,0.02682892410889433,0.026554117510145823
0.02754,0.026791897060205908,0.02606411576197059,0.02672915131967313,0.027444239991619813,0.02715699178015353
0.02818,0.027396972277591587,0.026635702270373388,0.02733158106951375,0.02807926171890959,0.027778899336407144
0.02884,0.028020133697969976,0.027223574634261876,0.02795197202593375,0.02873397418095403,0.028419800500041757
0.02951,0.028651883678922255,0.027818720377854676,0.028580866564962417,0.029398445325166972,0.02906995403360987
0.0302,0.029301594208252343,0.028429914673678384,0.02922759216062244,0.030082579965417498,0.02973903230398221
0.0309,0.029959791037358977,0.029048190258971367,0.02988271599311938,0.030776450017444727,0.030417306461841282
0.03162,0.030635817524377613,0.02968226803880337,0.030555535766657045,0.03148995429675325,0.031114433268985286
0.03236,0.03132959231244913,0.030331994884557217,0.031245967493931267,0.03222307460920391,0.03183036792093486
0.03311,0.032031678029610836,0.03098847470228491,0.031944617395042306,0.03296588923228557,0.032555401141070334
0.03388,0.032751372506019,0.03166034241523073,0.03266073600576541,0.03372828710218338,0.03329916474423653
0.03467,0.03348858919283035,0.03234743600017748,0.03339423445670029,0.03451024791770183,0.034061610703382206
0.03548,0.03424323946842118,0.03304958988984324,0.034145021932330065,0.035311750528264615,0.034842689702533174
0.03631,0.035015232651594404,0.03376663502190259,0.034913005697174475,0.03613277291023698,0.035642351134433856
0.03715,0.03579519874568936,0.034489804932527623,0.03568886306799994,0.03696340538075648,0.03645092165572739
0.03802,0.03660161397308357,0.03523614269949044,0.036490970699749256,0.03782340117457479,0.037287599960090435
0.0389,0.03741584398311899,0.035988313135452484,0.03730079168652615,0.03869296573568182,0.03813309799445765
0.03981,0.03825629557833147,0.03676322912274965,0.03813663125312435,0.039591836254576844,0.03900657604033793
0.04074,0.03911360696996017,0.037552141634769685,0.038989176257188,0.040510102727171635,0.03989836446029831
0.04169,0.03998767541023478,0.03835486171058516,0.03985832301103648,0.041447737374903024,0.04080840485322775
0.04266,0.04087839619246142,0.039171197263662555,0.04074396610197599,0.04240471136827445,0.04173663751176188
0.04365,0.04178566266655851,0.040000953138222724,0.04164599842170355,0.04338099479982452,0.0426830014204498
0.04467,0.04271850229347481,0.04085225964176433,0.0425733936132534,0.04438641144280216,0.043656977792157596
0.04571,0.04366762986835304,0.041716514949015064,0.04351691922191349,0.04541106509279188,0.044648937921990504
0.04677,0.04463293197920633,0.04259351330041606,0.04447646227374414,0.04645492200395921,0.04565881621605554
0.04786,0.04562336987422361,0.04349126365817414,0.04546092977939665,0.04752778754888244,0.046696056103320054
0.04898,0.04663876449859505,0.04440943964792589,0.04647014253974484,0.048629610082150214,0.04776055465853489
0.05012,0.047669898024975794,0.04533956858961674,0.04749493886324117,0.04975050590293754,0.04884271935519591
0.05129,0.048725660520945006,0.04628952999029789,0.04854415464044843,0.05090025950372861,0.04995195260984104
0.05248,0.049796870696463075,0.04725092094436476,0.0496086664029946,0.052068994233728905,0.051078681627466274
0.0537,0.05089236954008096,0.04823153216767524,0.050697261239064303,0.05326647966609593,0.05223228036490921
0.05495,0.05201195941300072,0.04923100858925631,0.051809744011559106,0.05449265307158196,0.053412633166115636
0.05623,0.053155438454203376,0.05024898874726307,0.05294591602162746,0.05574744905410154,0.054619621435989904
0.05754,0.05432260062535106,0.05128510494788653,0.05410557508976939,0.05703079947547844,0.055853123637887234
0.05888,0.055513235756581514,0.05233898342672895,0.05528851563788304,0.05834263337919869,0.057113015291537
0.06026,0.05673597752178891,0.05341804091193058,0.05650331914266511,0.059692656114423905,0.05840854972394109
0.06166,0.05797288623040378,0.054506252641637054,0.057732167168639804,0.061061225072594344,0.05972082038022314
0.0631,0.059241408752692126,0.05561877196519092,0.058992398555787175,0.06246781082953587,0.061068440016942845
0.06457,0.060532469476729175,0.05674740376260103,0.060275003303302814,0.0639025503830745,0.06244189064471253
0.06607,0.06184583684364237,0.05789174413334996,0.06157975883009562,0.06536535669624745,0.06384103207925415
0.06761,0.06318998990964611,0.059058938393450326,0.0629150969975521,0.06686587880408362,0.06527502479132445
0.06918,0.0645559186165904,0.06024091686082455,0.06427207635285177,0.068394265936792,0.06673438619504049
0.07079,0.06595203581709325,0.06144471010621767,0.065659065396084,0.06996014135009587,0.06822823645678462
0.07244,0.06737800524710742,0.06266973482991764,0.06707574234950542,0.0715633748918811,0.06975637086153523
0.07413,0.06883348372990158,0.06391539838654563,0.06852178009439279,0.07320383073712398,0.0713185794947383
0.07586,0.07031812127748815,0.06518109912991737,0.0699968463412587,0.07488136722910053,0.07291464724623356
0.07762,0.07182302635335808,0.06645899400354506,0.07149212332664351,0.07658615576581322,0.07453515571123029
0.07943,0.07336493749199095,0.06776298694704441,0.0730242612793555,0.07833741550959449,0.07619829470400166
0.08128,0.07493491852570756,0.06908516257940982,0.07458440208610542,0.08012529473377561,0.07789461680284453
0.08318,0.07654102980036682,0.0704319456948863,0.0761805792228908,0.08195927342537818,0.0796330257289556
0.08511,0.07816598179448911,0.07178851732929624,0.07779563473425524,0.08381987292692467,0.08139498103533505
0.0871,0.07983459117134417,0.07317522327779179,0.07945426233741909,0.08573581458758943,0.083207592489323
0.08913,0.08152958643749918,0.07457728559036968,0.08113932586605599,0.08768761557131327,0.08505232707482001
0.0912,0.08325056345619952,0.07599403855016124,0.08285045509669066,0.0896750790414508,0.08692892586669179
0.09333,0.0850136302551532,0.07743830846630129,0.08460370358217427,0.09171716103743129,0.08885518952525992
0.0955,0.0868017035379256,0.07889566216843902,0.0863821238157613,0.09379443061946995,0.0908126929220375
0.09772,0.08862254171283332,0.08037203131030377,0.08819347401373041,0.0959162153797769,0.09281014521958512
0.1,0.09048374180359596,0.0818730753077982,0.0900453612903661,0.09809177141552222,0.0948561547027025
0.10233,0.0923765247386573,0.08339120807966154,0.09192910399140114,0.10031124253762304,0.0969413491561206
0.10471,0.09430032388899035,0.08492551891479785,0.09384419275887071,0.102574326175379,0.09906535788086082
0.10715,0.09626258539009448,0.08648143113378659,0.09579810158593932,0.10489019015786787,0.10123668844429086
0.10965,0.09826259882697169,0.08805780509102032,0.09779019245660152,0.10725845235950619,0.10345487558355862
0.1122,0.10029170534450335,0.08964729198670839,0.0998119113047448,0.109669269615705,0.10571061041070928
0.11482,0.10236508470041357,0.09126119635710543,0.10187846198739388,0.11214113543635836,0.10802109809396354
0.11749,0.1044661633815007,0.09288602682483955,0.10397341002501376,0.11465474928790553,0.11036820407683681
0.12023,0.10660992100462417,0.09453277265750817,0.10611178148523856,0.11722848988431768,0.11276900087723714
0.12303,0.10878769472506108,0.09619411951225784,0.1082850359889585,0.11985246393411386,0.11521416339269788
0.12589,0.11099870224729393,0.09786886885839553,0.11049249462981083,0.12252618426442186,0.11770316063483782
0.12882,0.11324980937273227,0.09956155350846298,0.11274112577902524,0.12525845801661745,0.1202441077346882
0.13183,0.11554767481646329,0.10127637984898086,0.11503771366700322,0.12805797377732417,0.12284498271425563
0.1349,0.11787606350370554,0.10300049182453389,0.11736616676449388,0.13090550461834385,0.12548784197271445
0.13804,0.12024165364624954,0.10473815757450476,0.11973329912102182,0.1338097135367698,0.12818066659030233
0.14125,0.12264345058172292,0.10648790067675407,0.1221382658388684,0.1367699244028484,0.13092276694486998
0.14454,0.12508784942469647,0.10825356353739819,0.12458763727238753,0.13979461377272787,0.13372193034145
0.14791,0.1275736673244793,0.11003340270851812,0.1270804127688014,0.1428829625819013,0.13657733342036502
0.15136,0.13009970334438084,0.11182566602996763,0.12961558324049977,0.14603411783825715,0.13948813480942412
0.15488,0.1326575006336423,0.11362353095535128,0.13218485773160688,0.1492381058417122,0.14244509349676543
0.15849,0.1352603581280434,0.11543545006578684,0.1348018117196416,0.1525122093654604,0.14546413462731045
0.16218,0.1378997303667593,0.11725450508832726,0.13745809196946643,0.15584635151891293,0.14853594548343893
0.16596,0.14058141617025594,0.11908372241765908,0.14015978577817464,0.15924851983282887,0.15166788134678494
0.16982,0.14329695028417772,0.12091635826608231,0.14289862872806286,0.16270862578578135,0.1548506687797288
0.17378,0.14605892430406234,0.12275986516779727,0.14568761040241124,0.16624341025066117,0.15809973063397648
0.17783,0.14885877500987188,0.12460740537276982,0.14851840115648476,0.16984265632790968,0.16140571133849244
0.18197,0.15169498669679018,0.12645693789602327,0.15138978814499296,0.173505083047715,0.16476750101651128
0.18621,0.1545727824287072,0.12831075166614284,0.15430740857913758,0.17723814522979933,0.16819202493871174
0.19055,0.15749041941743447,0.13016652956326122,0.15726987678876667,0.18104033418197388,0.171677999934023
0.19498,0.16043951038588247,0.13201782999723918,0.16026905980400902,0.18490139118397328,0.17521615517115346
0.19953,0.1634381450409036,0.1338747419155588,0.16332378932238945,0.1888457702958798,0.17882905215038128
0.20417,0.16646465092910107,0.1357225841648992,0.16641244167314115,0.1928457109259336,0.182491446837582
0.20893,0.16953667373478423,0.1375708789597218,0.16955350038234998,0.19692525427804924,0.18622556999398307
0.2138,0.17264561038724474,0.13941303454623152,0.17273870413356784,0.20107379126293926,0.19002195784667902
0.21878,0.1757893949107394,0.14124650956707138,0.17596647513389913,0.20528928774581404,0.19387903818608082
0.22387,0.178965943191688,0.1430687846629316,0.17923523526916194,0.20956963902507142,0.19779521435045724
0.22909,0.18218541631534052,0.14488421981751254,0.18255607092508433,0.21392931494485792,0.20178409668942293
0.23442,0.18543313860653524,0.14668308545973255,0.18591450091743478,0.21834918268683262,0.20582859756172292
0.23988,0.18871893622627,0.1484693884040977,0.189321370494514,0.222843313264557,0.2099420609494922
0.24547,0.19204020289270798,0.15024010888121742,0.19277474043185627,0.22740892084972472,0.2141224632311664
0.25119,0.19539431106570132,0.1519922640106694,0.19627267308647806,0.23204312467132776,0.2183677505924066
0.25704,0.19877861436267152,0.15372291288493495,0.1998132344499008,0.23674294922058406,0.22267584069840718
0.26303,0.20219611527530706,0.15543196225687286,0.20340045302640358,0.24151325283607683,0.2270519005037905
0.26915,0.20563830919778642,0.15711355827503032,0.20702632267288276,0.24634279709983367,0.23148639951312508
0.27542,0.20911350805884227,0.15877009386636953,0.21070058650442977,0.25124387683623856,0.23599148673083833
0.28184,0.21261851148927227,0.16039820972152213,0.21442095231336333,0.25621266873892673,0.24056460712532413
0.2884,0.21614476800065205,0.16199223555497813,0.2181794397839571,0.2612376116361943,0.2451961458797304
0.29512,0.2196997965354531,0.16355381064556618,0.2219852355685954,0.26632996941481374,0.24989760968112967
0.302,0.22328009559663864,0.1650794738067685,0.22583588151995163,0.27148531879139576,0.2546661636273792
0.30903,0.22687707694681208,0.16656379006546188,0.2297234363466854,0.27669174714300393,0.25949211166785713
0.31623,0.23049744941601702,0.16800769752170674,0.233656531720319,0.2819593931796229,0.26438629324149976
0.32359,0.2341325205889855,0.16940584442458578,0.23762719383269412,0.28727600917801516,0.2693388953394791
0.33113,0.23778836312779866,0.17075863147101697,0.24164361937763446,0.2926508401197377,0.27436023238613316
0.33884,0.2414561829481791,0.17206082010360213,0.2456978075486786,0.298071280855779,0.2794403730290197
0.34674,0.2451414080011108,0.17331230869460423,0.24979752159547075,0.30354562908393373,0.28458909324517645
0.35481,0.24883062271204057,0.17450657760283497,0.2539296547083279,0.3090541298567059,0.28978993586436513
0.36308,0.25253331880121915,0.17564469842667785,0.25810676494546314,0.3146110721598556,0.29505868388508116
0.37154,0.25624051880000714,0.17672176205764334,0.2623208199725,0.3202030918892716,0.30038517643107
0.38019,0.2599478743799571,0.17773454692300678,0.2665689759299721,0.325823571866908,0.30576572034867483
0.38905,0.2636593344526332,0.1786820322426564,0.2708580371593636,0.3314784204387538,0.3112088236288688
0.39811,0.2673659579595238,0.17955980878554634,0.2751800772260329,0.33715386291902094,0.3167042848741728
0.40738,0.2710671051715443,0.18036569175237138,0.27953682226183524,0.3428486415997379,0.3222541049375639
0.41687,0.27476176760525794,0.18109729397070015,0.28392975971862405,0.3485608893888115,0.32785996614401514
0.42658,0.27844482438022183,0.18175141878225087,0.28835561750191385,0.3542822855094003,0.33351744311513043
0.43652,0.2821148318642313,0.18232561705714173,0.2928156249221477,0.3600100907821202,0.3392278182121324
0.44668,0.28576290244747116,0.18281641536492102,0.29730201924568983,0.3657298046672588,0.34498081079583026
0.45709,0.2893943549752568,0.18322232534412247,0.30182461516595593,0.37144907715513764,0.3507886369217527
0.46774,0.29299999325128906,0.1835399924001698,0.3063754810349583,0.3771526729649679,0.3566407119130999
0.47863,0.29657432345018214,0.18376685399981876,0.3109512000847353,0.3828309756762569,0.3625321779261304
0.48978,0.3001181740796136,0.1839007685346099,0.31555661218678444,0.3884843076741859,0.3684687706472409
0.50119,0.3036255718434932,0.18393920045748774,0.3201880099578552,0.3941020746358155,0.37444518135346305
0.51286,0.3070906262212375,0.1838799140368752,0.3248417604387809,0.39967364198196725,0.3804561403459879
0.52481,0.3105131626698479,0.18372063068773728,0.3295220710418005,0.4051974537684463,0.3865064641331389
0.53703,0.3138841468878345,0.18345950443644427,0.33422123210613397,0.41065755364459444,0.3925855256003686
0.54954,0.3172028785657136,0.18309434467076985,0.33894312176889174,0.41605133138427086,0.3986976376931856
0.56234,0.3204629436284609,0.18262349866454122,0.3436838046326153,0.42136681413978033,0.4048369649101446
0.57544,0.3236604477743269,0.1820451922936845,0.3484430379968047,0.4265960104996287,0.4110024094081275
0.58884,0.3267889337275858,0.18135827594391082,0.3532168686181535,0.43172663317065246,0.4171880265420828
0.60256,0.3298464507670948,0.18056074263749586,0.3580083612762509,0.43675369083683385,0.4233969261705751
0.6166,0.3328262278383114,0.17965179684897756,0.3628133533528269,0.44166419842938315,0.4296228154257325
0.63096,0.33572167520505103,0.1786310434932258,0.36762779536214085,0.44644536631698706,0.435859513243966
0.64565,0.3385282554155104,0.17749768406206004,0.3724510031062826,0.4510877195312807,0.4421051672027031
0.66069,0.3412429692849385,0.17625022943650048,0.37728531650722563,0.4555842871050852,0.44836180565498623
0.67608,0.3438589046166393,0.17488898693077012,0.38212642903698346,0.45992158054439836,0.4546228207634775
0.69183,0.3463709327203325,0.1734137331910341,0.38697320966032905,0.46408903231910464,0.4608856887588855
0.70795,0.3487737634472183,0.1718244764024807,0.3918243916324286,0.46807579387505904,0.4671476833020254
0.72444,0.35106062965059426,0.1701225300793326,0.39667567106964324,0.4718685691243847,0.4734021398931599
0.74131,0.35322628706064213,0.16830854820607727,0.4015257314732386,0.4754566124133777,0.4796462371177956
0.75858,0.3552665186474304,0.16638231863727626,0.4063759147939521,0.4788309158077244,0.48588055086358695
0.77625,0.35717456263821823,0.1643461103971691,0.41122177070408816,0.4819783163126368,0.4920981916891167
0.79433,0.35894493489524176,0.162201435533027,0.4160616549792007,0.48488784914140765,0.49829587646351003
0.81283,0.36057211761907826,0.15995011503550113,0.42089382835205813,0.48754859481065443,0.5044701947439383
0.83176,0.3620505842893916,0.15759428871824788,0.4257164639331774,0.4899497424136546,0.5106176227556859
0.85114,0.3633754609422388,0.15513514300230816,0.4305301069079005,0.4920816716623021,0.5167376511504455
0.87096,0.36453991498058297,0.15257801691702336,0.43532781011168403,0.49393178697465445,0.5228202568086586
0.89125,0.3655397292819839,0.1499234711736843,0.44011237134222686,0.49549187280764756,0.5288678018661988
0.91201,0.3663689753407275,0.1471762657122341,0.4448792373055936,0.49675120917798843,0.5348733421833419
0.93325,0.3670224866834947,0.14434021508849296,0.449626256441787,0.49770053992146723,0.5408330067149818
0.95499,0.3674954248625229,0.14141811672885182,0.4543533783762985,0.49833133725988077,0.5467455756238584
0.97724,0.36778269896780613,0.1384144259957062,0.4590581936423967,0.49863498691310953,0.5526068859169911
1.0,0.36787944117144233,0.1353352832366127,0.46373624185517476,0.4986036315928071,0.5584102749140326
1.02329,0.367781203535159,0.13218443811018385,0.4683872133174559,0.49823026415482347,0.5641542849228862
1.04713,0.36748348080116267,0.12896594373357512,0.47301055382996815,0.49750808973285426,0.5698371608774188
1.07152,0.36698224941261404,0.12568684801398206,0.47760177022988126,0.49643164381906413,0.5754523500187689
1.09648,0.3662735021031867,0.12235177873096924,0.48216019644081193,0.49499564831119336,0.5809980532666189
1.12202,0.3653536948026806,0.11896697234093001,0.4866832115376518,0.4931960501800422,0.5864701291796308
1.14815,0.3642196903028479,0.1155388954442385,0.4911682140289364,0.49102983734480343,0.5918645311958759
1.1749,0.36286770419159564,0.11207164077392062,0.49561590014756496,0.48849306863962816,0.5971812184498307
1.20226,0.3612963002011407,0.10857469810110357,0.5000202423045198,0.48558650014818183,0.6024121684874439
1.23027,0.3595017109764505,0.1050513140977146,0.5043833326901166,0.48230683242201206,0.6075590958079119
1.25893,0.35748286567953563,0.10151001187870091,0.5087007702132914,0.47865602781908534,0.6126160684275804
1.28825,0.3552387104164978,0.09795811479012335,0.5129698464067518,0.47463629709735294,0.6175792648978264
1.31826,0.3527670641519408,0.09440065051687793,0.5171906779574704,0.4702481022975839,0.6224482080965139
1.34896,0.35006862411846595,0.09084631241267037,0.5213590592460673,0.46549727405064384,0.6272174914732969
1.38038,0.34714206402146647,0.08730031774807223,0.5254749130486422,0.4603862827314316,0.6318865324242412
1.41254,0.34398731483151657,0.08376914831792154,0.5295366280093398,0.45492004764188865,0.6364530326562513
1.44544,0.34060690888141454,0.08026141962153546,0.5335401134847557,0.44910815231007134,0.6409120071015743
1.47911,0.33700097870677975,0.07678242973769864,0.5374850062156958,0.4429561719371841,0.6452627318923889
1.51356,0.33317229910159296,0.07333953123010738,0.5413684780265001,0.43647433214585557,0.6495018163252276
1.54882,0.32912204178697907,0.06993796463761444,0.5451899357690075,0.42967022617616857,0.6536283913730137
1.58489,0.32485543996597377,0.06658572953043203,0.5489455002448134,0.4225583183457094,0.6576381157856276
1.62181,0.32037368768120955,0.0632868830248039,0.5526354974056631,0.41514632635903265,0.6615312369721458
1.65959,0.3156821531400107,0.06004809730783699,0.5562570725581988,0.40744889886886265,0.6653046744515957
1.69824,0.3107869718932521,0.05687567240117833,0.559807507547961,0.39948180936875866,0.6689556176745244
1.7378,0.3056911334554779,0.0537732012160748,0.5632868020355106,0.39125560302318424,0.6724841205395262
1.77828,0.30040209202295687,0.050746461126351894,0.5666921713418505,0.3827879296714904,0.6758874452097929
1.8197,0.29492672372112366,0.047800061749121284,0.5700217684091203,0.37409526365709056,0.6791639022694697
1.86209,0.28927123916885916,0.044937596899337476,0.5732745024887849,0.3651927950013426,0.6823126062242804
1.90546,0.2834451778358805,0.04216366065853597,0.5764477277286449,0.35610067176629645,0.6853312324267179
1.94984,0.27745606516142524,0.03948112055084573,0.5795403216755439,0.3468355361975003,0.6882189977507581
1.99526,0.27131205330794517,0.03689255047972358,0.5825510552506618,0.33741468516764134,0.6909750483367656
2.04174,0.2650232782197836,0.03440072585067679,0.5854779936212098,0.32785807408929746,0.693597933919022
2.0893,0.2586004898639738,0.0320079516382938,0.5883192510911424,0.3181861220848356,0.6960863297154087
2.13796,0.25205501630048,0.029716052331304255,0.5910729961115818,0.308419612077462,0.6984390381673021
2.18776,0.24539605793461855,0.02752551708133007,0.5937384963079076,0.29857566690096066,0.7006558427984442
2.23872,0.2386360416499702,0.02543737509575397,0.5963138648840653,0.2886756993191053,0.7027355842058661
2.29087,0.23178655741718604,0.023451792637430535,0.5987977532247026,0.278739322916589,0.7046776012421219
2.34423,0.22486096294892322,0.02156889582435043,0.6011883461844865,0.26878813630116527,0.7064809178015132
2.39883,0.2178717087242985,0.019788013932811235,0.6034843222809013,0.25884181616442115,0.7081449930302787
2.45471,0.21083037642598979,0.018107820322532824,0.6056847241471236,0.24891823839778984,0.7096695614348748
2.51189,0.2037514231374725,0.01652725335526052,0.6077877745909364,0.23903874324061594,0.7110538088588574
2.5704,0.19664829090729818,0.01504456517147579,0.6097921321735216,0.22922259554272048,0.7122972757843898
2.63027,0.1895346356119848,0.013657677005238192,0.6116964652677301,0.2194887355145196,0.713399542425477
2.69153,0.182424261999005,0.012364198565827473,0.6134994597432669,0.20985568559337042,0.714360234164479
2.75423,0.1753288214719636,0.011161085181247643,0.615200346168595,0.2003384775272122,0.7151792620385677
2.81838,0.16826456472930212,0.01004582907327667,0.6167972582653092,0.19095772821536156,0.7158560205474936
2.88403,0.16124321875675066,0.009014946306049989,0.6182894127075746,0.18172741052032132,0.7163904408903304
2.95121,0.15427867341197565,0.008065135679859801,0.619675511749967,0.172663821826935,0.7167822382839897
3.01995,0.14738460843855528,0.007192908096023528,0.6209543135249593,0.16378240973769626,0.7170312004870759
3.0903,0.14057251161672135,0.006394405404728752,0.6221249500983225,0.15509528175424617,0.7171371982880699
3.16228,0.13385653142795742,0.005666029259244517,0.6231860538616726,0.14661745081797312,0.7171000627579245
3.23594,0.12724759260123641,0.005003785553134556,0.6241367649706538,0.13835935781948563,0.7169196832518048
3.31131,0.1207580745730808,0.004403850009391373,0.6249759531197923,0.13033284208634893,0.7165959866272671
3.38844,0.11439815114205401,0.003862230697524593,0.6257027439431005,0.12254659777315619,0.71612884859704
3.46737,0.10817839397760846,0.0033750551350374136,0.6263161496839361,0.11500945624517017,0.715518184291476
3.54813,0.10210952208052707,0.002938549179289835,0.6268151605731574,0.10773006630380662,0.7147640399227828
3.63078,0.09619936725021203,0.002548851282463043,0.6271989827660277,0.10071330448681691,0.713866208095539
3.71535,0.09045732254265593,0.0022023570327387963,0.6274666744066653,0.09396565264546644,0.7128247932993181
3.80189,0.0848906188281973,0.0018954828164503142,0.6276174242436638,0.08749079516281931,0.7116397137311805
3.89045,0.07950581082725132,0.0016247924932330895,0.6276504227887258,0.08129144890542675,0.7103108824739418
3.98107,0.0743092847101019,0.0013870315754626228,0.6275648879447047,0.07536997533222521,0.7088383852935796
4.0738,0.0693060014724366,0.0011790764986247195,0.6273600796451749,0.06972697613034379,0.7072221866365639
4.16869,0.0645001220957151,0.0009979791614061384,0.6270352839266109,0.06436206453056902,0.7054622676965818
4.2658,0.05989452002876634,0.0008409568028215793,0.626589769305193,0.05927336824214583,0.7035584325065758
4.36516,0.05549262465450491,0.0007054567051484403,0.6260229891913155,0.05445959971179582,0.701511109281113
4.46684,0.05129516521881599,0.0005890504192730498,0.6253342397957252,0.0499165098787147,0.6993199593151997
4.57088,0.047303345648646036,0.0004895351681853997,0.6245230372876883,0.045640412134968514,0.6969852993950485
4.67735,0.04351636130016525,0.0004048603805160016,0.6235887209084955,0.04162552590348086,0.6945068183404238
4.7863,0.03993339532251372,0.0003331751168928318,0.6225308246668548,0.03786615903029513,0.6918846839412961
4.89779,0.036552491908768824,0.0002727933751223736,0.6213488464512371,0.03435553232597867,0.6891188733802058
5.01187,0.0333712375549663,0.00022220039545119743,0.6200424476402591,0.031086525209126983,0.6862096596951117
5.12861,0.0303859383244609,0.00018003030993932892,0.6186111204835713,0.028050855620317637,0.6831568568422315
5.24807,0.027592546142554197,0.00014507211272505555,0.617054518010023,0.025240062953127324,0.6799605751969438
5.37032,0.024986177601979062,0.00011625174499054805,0.6153722175107031,0.022645037910770372,0.6766207076005302
5.49541,0.02256180601628583,9.262913790172373e-05,0.6135641360777049,0.020256732687942963,0.6731377527737781
5.62341,0.02031345593602004,7.337834020009706e-05,0.6116299861595752,0.01806537627060829,0.6695117288573219
5.7544,0.018234584872049143,5.778188611427142e-05,0.6095693765207425,0.016060879297885598,0.6657424215793484
5.88844,0.016318613451998896,4.5223717146775596e-05,0.6073822892800623,0.014233356330894942,0.6618302541838849
